,0
2024-05-28 23:49:40.250,95.23904121386073
2024-05-28 23:49:40.500,95.23845887329128
2024-05-28 23:49:40.750,95.237982878794
2024-05-28 23:49:41.000,95.23761551692935
2024-05-28 23:49:41.250,95.23735908704748
2024-05-28 23:49:41.500,95.23721589981703
2024-05-28 23:49:41.750,95.2371882757228
2024-05-28 23:49:42.000,95.23727854353312
2024-05-28 23:49:42.250,95.237489038738
2024-05-28 23:49:42.500,95.23782210195891
2024-05-28 23:49:42.750,95.23828007733088
2024-05-28 23:49:43.000,95.23886531085824
2024-05-28 23:49:43.250,95.239580148745
2024-05-28 23:49:43.500,95.24042693570094
2024-05-28 23:49:43.750,95.24140801322432
2024-05-28 23:49:44.000,95.24252571786266
2024-05-28 23:49:44.250,95.24378237945267
2024-05-28 23:49:44.500,95.24518031934035
2024-05-28 23:49:44.750,95.24672184858287
2024-05-28 23:49:45.000,95.24840926613342
2024-05-28 23:49:45.250,95.25024485701039
2024-05-28 23:49:45.500,95.25223089045176
2024-05-28 23:49:45.750,95.25436961805674
2024-05-28 23:49:46.000,95.25666327191561
2024-05-28 23:49:46.250,95.25911406272908
2024-05-28 23:49:46.500,95.26172417791881
2024-05-28 23:49:46.750,95.2644957797303
2024-05-28 23:49:47.000,95.26743100332976
2024-05-28 23:49:47.250,95.27053195489601
2024-05-28 23:49:47.500,95.2738007097093
2024-05-28 23:49:47.750,95.27723931023843
2024-05-28 23:49:48.000,95.2808497642276
2024-05-28 23:49:48.250,95.28463404278432
2024-05-28 23:49:48.500,95.28859407847034
2024-05-28 23:49:48.750,95.29273176339672
2024-05-28 23:49:49.000,95.29704894732475
2024-05-28 23:49:49.250,95.30154743577432
2024-05-28 23:49:49.500,95.30622898814133
2024-05-28 23:49:49.750,95.31109531582555
2024-05-28 23:49:50.000,95.31614808037094
2024-05-28 23:49:50.250,95.32138889161966
2024-05-28 23:49:50.500,95.32681930588173
2024-05-28 23:49:50.750,95.33244082412156
2024-05-28 23:49:51.000,95.33825489016357
2024-05-28 23:49:51.250,95.34426288891827
2024-05-28 23:49:51.500,95.3504661446305
2024-05-28 23:49:51.750,95.35686591915153
2024-05-28 23:49:52.000,95.36346341023646
2024-05-28 23:49:52.250,95.37025974986886
2024-05-28 23:49:52.500,95.37725600261399
2024-05-28 23:49:52.750,95.38445316400244
2024-05-28 23:49:53.000,95.39185215894582
2024-05-28 23:49:53.250,95.39945384018624
2024-05-28 23:49:53.500,95.40725898678059
2024-05-28 23:49:53.750,95.4152683026218
2024-05-28 23:49:54.000,95.42348241499832
2024-05-28 23:49:54.250,95.4319018731938
2024-05-28 23:49:54.500,95.44052714712814
2024-05-28 23:49:54.750,95.4493586260416
2024-05-28 23:49:55.000,95.45839661722351
2024-05-28 23:49:55.250,95.4676413447871
2024-05-28 23:49:55.500,95.47709294849199
2024-05-28 23:49:55.750,95.48675148261604
2024-05-28 23:49:56.000,95.49661691487785
2024-05-28 23:49:56.250,95.50668912541121
2024-05-28 23:49:56.500,95.51696790579321
2024-05-28 23:49:56.750,95.52745295812691
2024-05-28 23:49:57.000,95.53814389418073
2024-05-28 23:49:57.250,95.54904023458515
2024-05-28 23:49:57.500,95.56014140808809
2024-05-28 23:49:57.750,95.57144675087024
2024-05-28 23:49:58.000,95.58295550592155
2024-05-28 23:49:58.250,95.59466682247947
2024-05-28 23:49:58.500,95.60657975553049
2024-05-28 23:49:58.750,95.61869326537554
2024-05-28 23:49:59.000,95.63100621726039
2024-05-28 23:49:59.250,95.64351738107155
2024-05-28 23:49:59.500,95.65622543109842
2024-05-28 23:49:59.750,95.66912894586258
2024-05-28 23:50:00.000,95.68222640801439
2024-05-28 23:50:00.250,95.6955162042976
2024-05-28 23:50:00.500,95.70899662558242
2024-05-28 23:50:00.750,95.72266586696684
2024-05-28 23:50:01.000,95.73652202794727
2024-05-28 23:50:01.250,95.75056311265786
2024-05-28 23:50:01.500,95.76478703017898
2024-05-28 23:50:01.750,95.77919159491469
2024-05-28 23:50:02.000,95.79377452703908
2024-05-28 23:50:02.250,95.80853345301118
2024-05-28 23:50:02.500,95.82346590615845
2024-05-28 23:50:02.750,95.83856932732813
2024-05-28 23:50:03.000,95.85384106560618
2024-05-28 23:50:03.250,95.869278379103
2024-05-28 23:50:03.500,95.88487843580532
2024-05-28 23:50:03.750,95.9006383144935
2024-05-28 23:50:04.000,95.91655500572338
2024-05-28 23:50:04.250,95.93262541287162
2024-05-28 23:50:04.500,95.94884635324367
2024-05-28 23:50:04.750,95.96521455924314
2024-05-28 23:50:05.000,95.98172667960108
2024-05-28 23:50:05.250,95.9983792806645
2024-05-28 23:50:05.500,96.01516884774217
2024-05-28 23:50:05.750,96.03209178650665
2024-05-28 23:50:06.000,96.04914442445082
2024-05-28 23:50:06.250,96.06632301239745
2024-05-28 23:50:06.500,96.08362372606038
2024-05-28 23:50:06.750,96.1010426676552
2024-05-28 23:50:07.000,96.11857586755825
2024-05-28 23:50:07.250,96.13621928601192
2024-05-28 23:50:07.500,96.1539688148745
2024-05-28 23:50:07.750,96.17182027941305
2024-05-28 23:50:08.000,96.18976944013711
2024-05-28 23:50:08.250,96.20781199467139
2024-05-28 23:50:08.500,96.22594357966602
2024-05-28 23:50:08.750,96.2441597727422
2024-05-28 23:50:09.000,96.26245609447145
2024-05-28 23:50:09.250,96.28082801038666
2024-05-28 23:50:09.500,96.299270933023
2024-05-28 23:50:09.750,96.31778022398697
2024-05-28 23:50:10.000,96.33635119605185
2024-05-28 23:50:10.250,96.3549791152774
2024-05-28 23:50:10.500,96.37365920315249
2024-05-28 23:50:10.750,96.39238663875864
2024-05-28 23:50:11.000,96.41115656095282
2024-05-28 23:50:11.250,96.42996407056769
2024-05-28 23:50:11.500,96.44880423262791
2024-05-28 23:50:11.750,96.46767207858049
2024-05-28 23:50:12.000,96.48656260853782
2024-05-28 23:50:12.250,96.50547079353166
2024-05-28 23:50:12.500,96.5243915777766
2024-05-28 23:50:12.750,96.54331988094157
2024-05-28 23:50:13.000,96.56225060042783
2024-05-28 23:50:13.250,96.58117861365207
2024-05-28 23:50:13.500,96.60009878033323
2024-05-28 23:50:13.750,96.61900594478153
2024-05-28 23:50:14.000,96.63789493818865
2024-05-28 23:50:14.250,96.65676058091736
2024-05-28 23:50:14.500,96.67559768478979
2024-05-28 23:50:14.750,96.69440105537261
2024-05-28 23:50:15.000,96.71316549425828
2024-05-28 23:50:15.250,96.73188580134106
2024-05-28 23:50:15.500,96.75055677708647
2024-05-28 23:50:15.750,96.76917322479324
2024-05-28 23:50:16.000,96.78772995284672
2024-05-28 23:50:16.250,96.80622177696256
2024-05-28 23:50:16.500,96.82464352241949
2024-05-28 23:50:16.750,96.84299002628043
2024-05-28 23:50:17.000,96.86125613960068
2024-05-28 23:50:17.250,96.87943672962263
2024-05-28 23:50:17.500,96.8975266819555
2024-05-28 23:50:17.750,96.91552090273974
2024-05-28 23:50:18.000,96.93341432079485
2024-05-28 23:50:18.250,96.95120188974988
2024-05-28 23:50:18.500,96.96887859015574
2024-05-28 23:50:18.750,96.98643943157856
2024-05-28 23:50:19.000,97.00387945467325
2024-05-28 23:50:19.250,97.02119373323647
2024-05-28 23:50:19.500,97.03837737623833
2024-05-28 23:50:19.750,97.05542552983202
2024-05-28 23:50:20.000,97.07233337934078
2024-05-28 23:50:20.250,97.08909615122158
2024-05-28 23:50:20.500,97.1057091150047
2024-05-28 23:50:20.750,97.12216758520847
2024-05-28 23:50:21.000,97.13846692322885
2024-05-28 23:50:21.250,97.15460253920298
2024-05-28 23:50:21.500,97.17056989384642
2024-05-28 23:50:21.750,97.18636450026317
2024-05-28 23:50:22.000,97.20198192572818
2024-05-28 23:50:22.250,97.21741779344184
2024-05-28 23:50:22.500,97.23266778425591
2024-05-28 23:50:22.750,97.24772763837012
2024-05-28 23:50:23.000,97.26259315699951
2024-05-28 23:50:23.250,97.2772602040117
2024-05-28 23:50:23.500,97.29172470753366
2024-05-28 23:50:23.750,97.30598266152776
2024-05-28 23:50:24.000,97.32003012733655
2024-05-28 23:50:24.250,97.33386323519578
2024-05-28 23:50:24.500,97.34747818571567
2024-05-28 23:50:24.750,97.36087125132973
2024-05-28 23:50:25.000,97.37403877771087
2024-05-28 23:50:25.250,97.38697718515456
2024-05-28 23:50:25.500,97.3996829699288
2024-05-28 23:50:25.750,97.41215270559036
2024-05-28 23:50:26.000,97.42438304426723
2024-05-28 23:50:26.250,97.43637071790685
2024-05-28 23:50:26.500,97.44811253949001
2024-05-28 23:50:26.750,97.45960540421018
2024-05-28 23:50:27.000,97.47084629061791
2024-05-28 23:50:27.250,97.48183226173028
2024-05-28 23:50:27.500,97.49256046610489
2024-05-28 23:50:27.750,97.50302813887858
2024-05-28 23:50:28.000,97.51323260277036
2024-05-28 23:50:28.250,97.52317126904863
2024-05-28 23:50:28.500,97.53284163846247
2024-05-28 23:50:28.750,97.54224130213676
2024-05-28 23:50:29.000,97.55136794243103
2024-05-28 23:50:29.250,97.56021933376194
2024-05-28 23:50:29.500,97.56879334338944
2024-05-28 23:50:29.750,97.57708793216639
2024-05-28 23:50:30.000,97.58510115525122
2024-05-28 23:50:30.250,97.5928311627841
2024-05-28 23:50:30.500,97.60027620052614
2024-05-28 23:50:30.750,97.60743461046185
2024-05-28 23:50:31.000,97.61430483136463
2024-05-28 23:50:31.250,97.62088539932508
2024-05-28 23:50:31.500,97.62717494824243
2024-05-28 23:50:31.750,97.63317221027899
2024-05-28 23:50:32.000,97.63887601627735
2024-05-28 23:50:32.250,97.64428529614074
2024-05-28 23:50:32.500,97.64939907917595
2024-05-28 23:50:32.750,97.65421649439946
2024-05-28 23:50:33.000,97.65873677080646
2024-05-28 23:50:33.250,97.66295923760272
2024-05-28 23:50:33.500,97.66688332439944
2024-05-28 23:50:33.750,97.6705085613712
2024-05-28 23:50:34.000,97.67383457937703
2024-05-28 23:50:34.250,97.67686111004436
2024-05-28 23:50:34.500,97.6795879858164
2024-05-28 23:50:34.750,97.68201513996256
2024-05-28 23:50:35.000,97.68414260655217
2024-05-28 23:50:35.250,97.68597052039166
2024-05-28 23:50:35.500,97.68749911692534
2024-05-28 23:50:35.750,97.68872873209953
2024-05-28 23:50:36.000,97.68965980219049
2024-05-28 23:50:36.250,97.69029286359596
2024-05-28 23:50:36.500,97.69062855259078
2024-05-28 23:50:36.750,97.6906676050466
2024-05-28 23:50:37.000,97.69041085611549
2024-05-28 23:50:37.250,97.68985923987799
2024-05-28 23:50:37.500,97.68901378895536
2024-05-28 23:50:37.750,97.68787563408667
2024-05-28 23:50:38.000,97.68644600367043
2024-05-28 23:50:38.250,97.68472622327133
2024-05-28 23:50:38.500,97.68271771509173
2024-05-28 23:50:38.750,97.68042199740863
2024-05-28 23:50:39.000,97.67784068397602
2024-05-28 23:50:39.250,97.67497548339273
2024-05-28 23:50:39.500,97.6718281984362
2024-05-28 23:50:39.750,97.66840072536229
2024-05-28 23:50:40.000,97.66469505317127
2024-05-28 23:50:40.250,97.66071326284016
2024-05-28 23:50:40.500,97.6564575265218
2024-05-28 23:50:40.750,97.65193010671089
2024-05-28 23:50:41.000,97.64713335537711
2024-05-28 23:50:41.250,97.6420697130657
2024-05-28 23:50:41.500,97.63674170796557
2024-05-28 23:50:41.750,97.63115195494554
2024-05-28 23:50:42.000,97.6253031545585
2024-05-28 23:50:42.250,97.61919809201427
2024-05-28 23:50:42.500,97.61283963612102
2024-05-28 23:50:42.750,97.60623073819586
2024-05-28 23:50:43.000,97.59937443094486
2024-05-28 23:50:43.250,97.59227382731258
2024-05-28 23:50:43.500,97.58493211930167
2024-05-28 23:50:43.750,97.5773525767627
2024-05-28 23:50:44.000,97.5695385461548
2024-05-28 23:50:44.250,97.56149344927717
2024-05-28 23:50:44.500,97.55322078197203
2024-05-28 23:50:44.750,97.54472411279932
2024-05-28 23:50:45.000,97.53600708168335
2024-05-28 23:50:45.250,97.52707339853217
2024-05-28 23:50:45.500,97.51792684182955
2024-05-28 23:50:45.750,97.50857125720043
2024-05-28 23:50:46.000,97.49901055595008
2024-05-28 23:50:46.250,97.48924871357723
2024-05-28 23:50:46.500,97.4792897682619
2024-05-28 23:50:46.750,97.46913781932822
2024-05-28 23:50:47.000,97.45879702568281
2024-05-28 23:50:47.250,97.44827160422903
2024-05-28 23:50:47.500,97.43756582825768
2024-05-28 23:50:47.750,97.42668402581458
2024-05-28 23:50:48.000,97.41563057804561
2024-05-28 23:50:48.250,97.4044099175196
2024-05-28 23:50:48.500,97.3930265265298
2024-05-28 23:50:48.750,97.38148493537427
2024-05-28 23:50:49.000,97.369789720616
2024-05-28 23:50:49.250,97.3579455033229
2024-05-28 23:50:49.500,97.34595694728883
2024-05-28 23:50:49.750,97.33382875723574
2024-05-28 23:50:50.000,97.32156567699775
2024-05-28 23:50:50.250,97.30917248768792
2024-05-28 23:50:50.500,97.29665400584794
2024-05-28 23:50:50.750,97.2840150815819
2024-05-28 23:50:51.000,97.27126059667442
2024-05-28 23:50:51.250,97.2583954626942
2024-05-28 23:50:51.500,97.24542461908315
2024-05-28 23:50:51.750,97.23235303123231
2024-05-28 23:50:52.000,97.219185688545
2024-05-28 23:50:52.250,97.20592760248799
2024-05-28 23:50:52.500,97.19258380463127
2024-05-28 23:50:52.750,97.17915934467727
2024-05-28 23:50:53.000,97.16565928848021
2024-05-28 23:50:53.250,97.15208871605611
2024-05-28 23:50:53.500,97.13845271958435
2024-05-28 23:50:53.750,97.12475640140113
2024-05-28 23:50:54.000,97.11100487198587
2024-05-28 23:50:54.250,97.09720324794107
2024-05-28 23:50:54.500,97.08335664996626
2024-05-28 23:50:54.750,97.06947020082677
2024-05-28 23:50:55.000,97.0555490233178
2024-05-28 23:50:55.250,97.04159823822475
2024-05-28 23:50:55.500,97.02762296228005
2024-05-28 23:50:55.750,97.01362830611754
2024-05-28 23:50:56.000,96.999619372225
2024-05-28 23:50:56.250,96.98560125289534
2024-05-28 23:50:56.500,96.97157902817702
2024-05-28 23:50:56.750,96.95755776382445
2024-05-28 23:50:57.000,96.94354250924927
2024-05-28 23:50:57.250,96.92953829547277
2024-05-28 23:50:57.500,96.91555013308027
2024-05-28 23:50:57.750,96.90158301017814
2024-05-28 23:50:58.000,96.88764189035403
2024-05-28 23:50:58.250,96.87373171064111
2024-05-28 23:50:58.500,96.85985737948697
2024-05-28 23:50:58.750,96.84602377472764
2024-05-28 23:50:59.000,96.83223574156743
2024-05-28 23:50:59.250,96.81849809056548
2024-05-28 23:50:59.500,96.80481559562958
2024-05-28 23:50:59.750,96.79119299201774
2024-05-28 23:51:00.000,96.77763497434852
2024-05-28 23:51:00.250,96.76414619462045
2024-05-28 23:51:00.500,96.7507312602416
2024-05-28 23:51:00.750,96.7373947320695
2024-05-28 23:51:01.000,96.72414112246268
2024-05-28 23:51:01.250,96.71097489334387
2024-05-28 23:51:01.500,96.69790045427634
2024-05-28 23:51:01.750,96.68492216055333
2024-05-28 23:51:02.000,96.67204431130179
2024-05-28 23:51:02.250,96.65927114760103
2024-05-28 23:51:02.500,96.64660685061695
2024-05-28 23:51:02.750,96.63405553975251
2024-05-28 23:51:03.000,96.62162127081542
2024-05-28 23:51:03.250,96.60930803420361
2024-05-28 23:51:03.500,96.59711975310923
2024-05-28 23:51:03.750,96.5850602817421
2024-05-28 23:51:04.000,96.57313340357315
2024-05-28 23:51:04.250,96.5613428295989
2024-05-28 23:51:04.500,96.54969219662756
2024-05-28 23:51:04.750,96.53818506558777
2024-05-28 23:51:05.000,96.52682491986053
2024-05-28 23:51:05.250,96.51561516363529
2024-05-28 23:51:05.500,96.50455912029076
2024-05-28 23:51:05.750,96.49366003080168
2024-05-28 23:51:06.000,96.48292105217173
2024-05-28 23:51:06.250,96.47234525589364
2024-05-28 23:51:06.500,96.46193562643718
2024-05-28 23:51:06.750,96.45169505976607
2024-05-28 23:51:07.000,96.44162636188395
2024-05-28 23:51:07.250,96.43173224741058
2024-05-28 23:51:07.500,96.42201533818869
2024-05-28 23:51:07.750,96.41247816192232
2024-05-28 23:51:08.000,96.40312315084736
2024-05-28 23:51:08.250,96.3939526404346
2024-05-28 23:51:08.500,96.38496886812655
2024-05-28 23:51:08.750,96.37617397210835
2024-05-28 23:51:09.000,96.36756999011332
2024-05-28 23:51:09.250,96.35915885826394
2024-05-28 23:51:09.500,96.35094240994876
2024-05-28 23:51:09.750,96.34292237473609
2024-05-28 23:51:10.000,96.33510037732468
2024-05-28 23:51:10.250,96.32747793653229
2024-05-28 23:51:10.500,96.32005646432278
2024-05-28 23:51:10.750,96.31283726487212
2024-05-28 23:51:11.000,96.305821533674
2024-05-28 23:51:11.250,96.29901035668564
2024-05-28 23:51:11.500,96.29240470951417
2024-05-28 23:51:11.750,96.2860054566446
2024-05-28 23:51:12.000,96.27981335070929
2024-05-28 23:51:12.250,96.2738290317999
2024-05-28 23:51:12.500,96.2680530268222
2024-05-28 23:51:12.750,96.26248574889436
2024-05-28 23:51:13.000,96.25712749678917
2024-05-28 23:51:13.250,96.25197845442062
2024-05-28 23:51:13.500,96.2470386903755
2024-05-28 23:51:13.750,96.2423081574904
2024-05-28 23:51:14.000,96.23778669247483
2024-05-28 23:51:14.250,96.23347401558074
2024-05-28 23:51:14.500,96.22936973031908
2024-05-28 23:51:14.750,96.22547332322382
2024-05-28 23:51:15.000,96.22178416366378
2024-05-28 23:51:15.250,96.21830150370286
2024-05-28 23:51:15.500,96.21502447800928
2024-05-28 23:51:15.750,96.21195210381408
2024-05-28 23:51:16.000,96.20908328091922
2024-05-28 23:51:16.250,96.20641679175606
2024-05-28 23:51:16.500,96.20395130149451
2024-05-28 23:51:16.750,96.20168535820301
2024-05-28 23:51:17.000,96.19961739305977
2024-05-28 23:51:17.250,96.19774572061584
2024-05-28 23:51:17.500,96.19606853910999
2024-05-28 23:51:17.750,96.1945839308359
2024-05-28 23:51:18.000,96.19328986256176
2024-05-28 23:51:18.250,96.19218418600244
2024-05-28 23:51:18.500,96.1912646383448
2024-05-28 23:51:18.750,96.190528842826
2024-05-28 23:51:19.000,96.18997430936477
2024-05-28 23:51:19.250,96.18959843524613
2024-05-28 23:51:19.500,96.18939850585934
2024-05-28 23:51:19.750,96.18937169548947
2024-05-28 23:51:20.000,96.18951506816218
2024-05-28 23:51:20.250,96.18982557854243
2024-05-28 23:51:20.500,96.1903000728862
2024-05-28 23:51:20.750,96.19093529004584
2024-05-28 23:51:21.000,96.19172786252868
2024-05-28 23:51:21.250,96.19267431760896
2024-05-28 23:51:21.500,96.19377107849277
2024-05-28 23:51:21.750,96.19501446553603
2024-05-28 23:51:22.000,96.19640069751517
2024-05-28 23:51:22.250,96.19792589295045
2024-05-28 23:51:22.500,96.19958607148158
2024-05-28 23:51:22.750,96.20137715529557
2024-05-28 23:51:23.000,96.20329497060644
2024-05-28 23:51:23.250,96.20533524918604
2024-05-28 23:51:23.500,96.20749362994651
2024-05-28 23:51:23.750,96.2097656605734
2024-05-28 23:51:24.000,96.21214679920904
2024-05-28 23:51:24.250,96.21463241618609
2024-05-28 23:51:24.500,96.2172177958107
2024-05-28 23:51:24.750,96.21989813819457
2024-05-28 23:51:25.000,96.22266856113573
2024-05-28 23:51:25.250,96.22552410204737
2024-05-28 23:51:25.500,96.22845971993418
2024-05-28 23:51:25.750,96.23147029741565
2024-05-28 23:51:26.000,96.23455064279582
2024-05-28 23:51:26.250,96.2376954921787
2024-05-28 23:51:26.500,96.24089951162864
2024-05-28 23:51:26.750,96.24415729937525
2024-05-28 23:51:27.000,96.24746338806189
2024-05-28 23:51:27.250,96.25081224703709
2024-05-28 23:51:27.500,96.254198284688
2024-05-28 23:51:27.750,96.2576158508154
2024-05-28 23:51:28.000,96.2610592390491
2024-05-28 23:51:28.250,96.26452268930309
2024-05-28 23:51:28.500,96.2680003902694
2024-05-28 23:51:28.750,96.27148648195009
2024-05-28 23:51:29.000,96.27497505822605
2024-05-28 23:51:29.250,96.27846016946188
2024-05-28 23:51:29.500,96.2819358251458
2024-05-28 23:51:29.750,96.2853959965635
2024-05-28 23:51:30.000,96.28883461950507
2024-05-28 23:51:30.250,96.29224559700363
2024-05-28 23:51:30.500,96.295622802105
2024-05-28 23:51:30.750,96.29896008066693
2024-05-28 23:51:31.000,96.30225125418669
2024-05-28 23:51:31.250,96.30549012265608
2024-05-28 23:51:31.500,96.30867046744261
2024-05-28 23:51:31.750,96.31178605419532
2024-05-28 23:51:32.000,96.31483063577448
2024-05-28 23:51:32.250,96.31779795520336
2024-05-28 23:51:32.500,96.32068174864104
2024-05-28 23:51:32.750,96.3234757483747
2024-05-28 23:51:33.000,96.32617368583028
2024-05-28 23:51:33.250,96.32876929459968
2024-05-28 23:51:33.500,96.33125631348342
2024-05-28 23:51:33.750,96.3336284895471
2024-05-28 23:51:34.000,96.33587958119017
2024-05-28 23:51:34.250,96.33800336122582
2024-05-28 23:51:34.500,96.33999361996993
2024-05-28 23:51:34.750,96.34184416833811
2024-05-28 23:51:35.000,96.34354884094878
2024-05-28 23:51:35.250,96.345101499231
2024-05-28 23:51:35.500,96.34649603453553
2024-05-28 23:51:35.750,96.34772637124755
2024-05-28 23:51:36.000,96.34878646989945
2024-05-28 23:51:36.250,96.34967033028207
2024-05-28 23:51:36.500,96.35037199455272
2024-05-28 23:51:36.750,96.35088555033863
2024-05-28 23:51:37.000,96.35120513383417
